timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
5.408,-222.302,41.234,0.202,0.000,2.600,207.307,0.300,2.000
5.607,-222.572,41.634,0.204,-0.000,2.600,207.711,0.450,2.000
5.662,-222.324,41.224,0.200,-0.000,2.600,207.323,0.525,2.000
5.713,-222.324,41.224,0.200,-0.000,2.600,207.323,0.562,2.000
5.761,-222.282,41.192,0.199,-0.000,2.600,207.273,0.581,2.000
5.812,-222.282,41.192,0.199,0.100,2.600,207.273,0.600,2.000
5.853,-222.557,41.649,0.201,0.185,2.600,207.703,0.385,1.504
5.900,-222.557,41.649,0.201,0.655,2.600,207.703,-0.417,2.000
5.950,-222.237,41.101,0.205,0.760,2.600,207.195,-0.600,2.000
6.000,-222.237,41.101,0.205,0.845,2.600,207.195,-0.600,2.000
6.050,-222.506,41.568,0.197,0.975,2.600,207.625,-0.600,2.000
6.100,-222.197,41.033,0.203,1.015,2.600,207.132,-0.600,2.000
6.150,-222.677,41.875,0.199,1.170,2.600,207.902,-0.600,2.000
6.200,-222.677,41.875,0.199,1.230,2.600,207.902,-0.600,2.000
6.250,-222.539,41.625,0.199,1.330,2.600,207.678,-0.600,2.000
6.300,-222.539,41.625,0.199,1.455,2.600,207.678,-0.600,2.000
6.350,-222.392,41.362,0.204,1.575,2.600,207.440,-0.600,2.000
6.400,-222.533,41.555,0.208,1.625,2.600,207.644,-0.600,2.000
6.450,-222.533,41.555,0.208,1.765,2.600,207.644,-0.600,2.000
6.500,-222.405,41.400,0.199,1.815,2.600,207.466,-0.600,2.000
6.550,-222.405,41.400,0.199,1.960,2.600,207.466,-0.600,2.000
6.600,-222.390,41.302,0.205,2.010,2.600,207.414,-0.600,2.000
6.650,-222.390,41.302,0.205,2.175,2.600,207.414,-0.600,2.000
6.700,-222.385,41.372,0.201,2.195,2.600,207.437,-0.600,2.000
6.750,-222.891,42.193,0.201,2.375,2.600,208.223,-0.600,2.000
6.800,-222.891,42.193,0.201,2.455,2.600,208.223,-0.600,2.000
6.850,-222.370,41.308,0.206,2.575,2.600,207.398,-0.600,2.000
6.900,-222.186,41.005,0.208,2.600,2.600,207.111,-0.600,2.000
6.950,-222.186,41.005,0.208,2.600,2.600,207.111,-0.600,2.000
7.000,-222.317,41.240,0.205,2.600,2.600,207.323,-0.600,2.000
7.050,-222.433,41.438,0.207,2.600,2.600,207.507,-0.600,2.000
7.100,-222.433,41.438,0.207,2.600,2.600,207.507,-0.600,2.000
7.150,-222.396,41.386,0.205,2.600,2.600,207.453,-0.600,2.000
7.200,-222.396,41.386,0.205,2.600,2.600,207.453,-0.600,2.000
7.250,-222.234,41.130,0.203,2.600,2.600,207.204,-0.600,2.000
7.300,-222.229,41.052,0.200,2.600,2.600,207.169,-0.600,2.000
7.350,-222.229,41.052,0.200,2.600,2.600,207.169,-0.600,2.000
7.400,-222.216,41.086,0.207,2.600,2.600,207.170,-0.600,2.000
7.450,-222.216,41.086,0.207,2.600,2.600,207.170,-0.600,2.000
7.500,-223.819,43.627,0.216,2.600,2.600,209.635,-0.600,2.000
7.550,-223.819,43.627,0.216,2.600,2.600,209.635,-0.600,2.000
7.600,-222.374,41.384,0.204,2.600,2.600,207.431,-0.600,2.000
7.650,-222.453,41.497,0.199,2.600,2.600,207.548,-0.600,2.000
7.700,-222.453,41.497,0.199,2.600,2.600,207.548,-0.600,2.000
7.750,-222.220,41.095,0.203,2.600,2.600,207.177,-0.600,2.000
7.800,-222.220,41.095,0.203,2.600,2.600,207.177,-0.600,2.000
7.850,-222.366,41.263,0.205,2.600,2.600,207.377,-0.600,2.000
7.900,-222.498,41.541,0.203,2.600,2.600,207.607,-0.600,2.000
7.950,-222.498,41.541,0.203,2.600,2.600,207.607,-0.600,2.000
8.000,-222.038,40.773,0.201,2.600,2.600,206.884,-0.600,2.000
8.050,-222.311,41.269,0.204,2.600,2.600,207.328,-0.600,2.000
